company_slug,stage,date,amount_m,valuation_m,lead_investors,other_investors,source,notes
resolve,Seed,2024-10,35.0,,Greylock,,https://greylock.com/portfolio-news/introducing-resolve/,
resolve,Series A,2025-12,125.0,,Lightspeed Venture Partners,,https://techcrunch.com/2025/12/19/ex-splunk-execs-startup-resolve-ai-hits-1-billion-valuation-with-series-a/,
revise-robotics,Seed,2025-03,0.5,,Y Combinator,,,
rhino-federated,Seed,2021,5.0,,LionBird; Fusion Fund,,https://www.crunchbase.com/organization/rhino-health,$5M seed round for AI-based healthcare solutions.
rhino-federated,Seed II,2022-04,,,Undisclosed,,https://www.crunchbase.com/organization/rhino-health,Valuation $36.7M. Amount undisclosed.
rhino-federated,Series A,2025-05,15.0,,AlleyCorp,,https://www.rhinofcp.com/blog/series-a,All existing institutional investors participated. Total funding over $30M.
rhoda-ai,Series A,2026-03,450.0,1700.0,Capricorn Investment Group; Khosla Ventures; Premji Invest; Temasek; Mayfield,,https://www.bloomberg.com/news/articles/2026-03-10/ai-robotics-startup-rhoda-valued-at-1-7-billion-in-new-funding,
ricursive-intelligence,Seed,2025-12,35.0,750.0,Sequoia Capital,,https://sequoiacap.com/article/partnering-with-ricursive-intelligence/,
risely-ai,Seed,2025-09,2.0,,Y Combinator,,,
riverline-ai,Pre-seed,2025-11,0.8,,South Park Commons,,https://entrackr.com/snippets/riverline-ai-raises-825k-in-pre-seed-round-led-by-south-park-commons-10810092,
roboflow,Seed,2021-01,2.1,,Lachy Groom; Craft Ventures,,https://techcrunch.com/2021/01/12/roboflow-raises-2-1m-for-its-end-to-end-computer-vision-platform/,
roboflow,Series A,2021-09,20.0,,Craft Ventures,,https://www.crunchbase.com/organization/roboflow,
roboflow,Series B,2024-11,40.0,,GV (Google Ventures),,https://blog.roboflow.com/series-b/,
roboforce,Seed,2026-03,52.0,,YZi Labs; Jerry Yang,,https://www.businesswire.com/news/home/20260316568211/en/RoboForce-Raises-$52M-to-Scale-Physical-AI-Robo-Labor,
robot-era,Series B,2026-03,145.0,,Undisclosed,,https://www.caproasia.com/2026/03/07/china-robotics-startup-robotera-raised-145-million-cny-1-billion-at-1-45-billion-cny-10-billion-valuation-founded-in-2023-by-chen-jianyu-with-shares-held-by-tsinghua-university-investors-inclu/,
robust-intelligence,Seed,2019,3.0,,Sequoia Capital,,https://www.crunchbase.com/organization/robust-intelligence,
robust-intelligence,Series A,2020-02,11.0,,Sequoia Capital,,https://www.crunchbase.com/organization/robust-intelligence,
robust-intelligence,Series B,2021-12,30.0,,Tiger Global Management,,https://www.crunchbase.com/organization/robust-intelligence,
rowflow,Seed,2025-09,2.0,,Y Combinator,,,
rubric,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/rubric,
rune,Seed,2025-02,6.2,,Andreessen Horowitz (a16z),,https://www.businesswire.com/news/home/20250226366515/en/Rune-Technologies-Raises-$6.2M-in-Seed-Funding-to-Modernize-Military-Logistics,
rune,Series A,2025-07,24.0,,Human Capital,,https://techcrunch.com/2025/07/21/anduril-alums-raise-24m-series-a-to-bring-military-logistics-out-of-the-excel-spreadsheet-era/,
runpod,Seed,2024-05,20.0,,Intel Capital; Dell Technologies Capital,,,
runsybil,Series A,2026-03,40.0,,Khosla Ventures,,https://fortune.com/2026/03/18/exclusive-ai-cybersecurity-startup-runsybil-founded-by-openais-first-security-hire-raises-40-million-led-by-khosla-ventures/,"Participation from S32, Anthropic's Anthology Fund, Menlo Ventures, Conviction, and Elad Gil. Angels include Nikesh Arora, Jeff Dean, and leaders from OpenAI, Palo Alto Networks, Stripe, and Google."
runware,Seed,2024-10,13.0,,Insight Partners; a16z Speedrun; Begin Capital; Zero Prime,,https://runware.ai/blog/runware-raises-13m-seed-to-scale-ai-generation-platform-for-developers,
runware,Series A,2025-12,50.0,,Dawn Capital; Comcast Ventures; Speedinvest; Insight Partners,,https://techcrunch.com/2025/12/11/runware-raises-50m-series-a/,
runway,Seed,2018,2.0,,,,https://en.wikipedia.org/wiki/Runway_(company),
runway,Series A,2020-12,8.5,,,,https://en.wikipedia.org/wiki/Runway_(company),
runway,Series B,2021-12,35.0,,,,https://en.wikipedia.org/wiki/Runway_(company),
runway,Series C,2022-12,50.0,,Felicis Ventures,,https://techcrunch.com/2023/06/29/runway-a-startup-building-generative-ai-for-content-creators-raises-141m/,
runway,Series C Extension,2023-06,141.0,1500.0,Google; Nvidia; Salesforce,,https://techcrunch.com/2023/06/29/runway-a-startup-building-generative-ai-for-content-creators-raises-141m/,
runway,Series D,2025-04,308.0,3000.0,General Atlantic,,https://techcrunch.com/2025/04/03/runway-best-known-for-its-video-generating-models-raises-308m/,
runway,Series E,2026-02,315.0,5300.0,General Atlantic,,https://news.crunchbase.com/venture/gen-ai-video-startup-unicorn-runway-seriese-raise/,
sakana-ai,Seed,2024-01,30.0,,Lux Capital; Khosla Ventures,,https://sakana.ai/seed-round/,
sakana-ai,Series A,2024-09,214.0,1500.0,NEA; Khosla Ventures; Lux Capital,,https://sakana.ai/series-a/,
sakana-ai,Series B,2025-11,135.0,2650.0,Mitsubishi UFJ Financial Group; Khosla Ventures,,https://techcrunch.com/2025/11/17/sakana-ai-raises-135m-series-b/,
salt-ai,Seed,2025-09,10.0,,Morpheus Ventures; CoreWeave,,,
salus-ai,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/salus,
samaya-ai,Seed + Series A,2025-05,43.5,,NEA,,https://www.businesswire.com/news/home/20250514266881/en/,
sambanova,Series A,2018-03,56.0,,Walden International; GV,,,
sambanova,Series B,2019-04,150.0,,Intel Capital,,,
sambanova,Series C,2020-02,250.0,,BlackRock,,,
sambanova,Series D,2021-04,676.0,,SoftBank Vision Fund 2,,,
sambanova,Series E,2026-02,350.0,,Vista Equity Partners,,,
sana-labs,Seed,2017-08,,,Undisclosed,,https://www.crunchbase.com/organization/sana-2,Amount undisclosed.
sana-labs,Series B,2022-12,34.0,,Menlo Ventures; EQT Ventures,,https://techcrunch.com/2022/12/13/sana-raises-34m-for-its-ai-based-knowledge-management-and-learning-platform-for-workplaces/,Valued at $180M post-money.
sana-labs,Series B Extension,2023-05,28.0,,NEA; Workday Ventures,,https://www.prnewswire.com/news-releases/sana-raises-additional-28m-led-by-nea-301838430.html,Total Series B = $62M.
sana-labs,Series C,2024-10,55.0,,NEA; Menlo Ventures,,https://sanalabs.com/resources/announcing-sanas-series-b-round,Valuation $500M. Acquired by Workday Nov 2025.
sanctuary-ai,Seed / Early Rounds,,,,,,,
sanctuary-ai,Series A,2022-03,,,Magna International,Bell (BCE); Evok Innovations; Export Development Canada; SE Health; Verizon Ventures; Workday Ventures,,
sanctuary-ai,Series A Extension / Follow-on,2024-07,,,,,,
sanctuary-ai,Convertible Note,2025-01,0.0,,,,,
sanctuary-ai,"Series B-2 (in progress, unconfirmed closed)",2025 (target close May 2025),,,,,,Also selling ~$125M stake in Apptronik to total ~$175M in new capital
sandbar,Seed,2024,13.0,,True Ventures,,,
sandbar,Series A,2025,23.0,,Adjacent; Kindred Ventures,,,
sandboxaq,Series B,2023-02,500.0,,T. Rowe Price; Breyer Capital,,https://news.crunchbase.com/cybersecurity/alphabet-spinoff-sandbox-aq-quantum/,
sandboxaq,Series E,2025-04,450.0,,,,https://www.sandboxaq.com/press/sandboxaq-closes-450m-series-e-round-with-expanded-investor-base,
saronic-technologies,Seed,2022-06,,,,,https://sacra.com/c/saronic/,
saronic-technologies,Series A,2023-10,55.0,,,,https://sacra.com/c/saronic/,
saronic-technologies,Series B,2024-07,175.0,1000.0,Andreessen Horowitz,,https://breakingdefense.com/2024/07/defense-tech-startup-saronic-announces-175m-in-series-b-funding/,
saronic-technologies,Series C,2025-02,600.0,4000.0,Elad Gil,,https://www.prnewswire.com/news-releases/saronic-raises-600m-series-c-to-take-on-autonomous-shipbuilding-302379441.html,
sarvam-ai,Seed + Series A,2023-12,41.0,,Lightspeed Venture Partners,,https://www.sarvam.ai/blogs/announcing-series-a,
sarvam-ai,Follow-on,2025-01,13.0,,Khosla Ventures,,https://www.businesstoday.in/magazine/cover-story/story/the-sarvam-moment-how-the-local-ai-start-up-could-reshape-indias-tech-push-520734-2026-03-16,
scale-ai,Seed,2016,,,Y Combinator,,https://tracxn.com/d/companies/scaleai/__iQC-P6zm6-YIchaMdt_UtWRoQNAzQYgkyxD99e8U-cI/funding-and-investors,Went through Y Combinator batch
scale-ai,Series A,2017-05,4.5,,Accel,,https://wellfound.com/company/scale-ai/funding,
scale-ai,Series B,2018,18.0,,Index Ventures,,https://www.indexventures.com/perspectives/scale-announces-18-million-in-series-b-funding-led-by-index-ventures/,Accel and Y Combinator participated
scale-ai,Series C,2019-08-05,100.0,1000.0,Founders Fund,,https://techcrunch.com/2019/08/05/scale-ai-and-its-22-year-old-ceo-lock-down-100-million-to-help-label-silicon-valleys-data/,"Coatue, Thrive Capital, Spark Capital, Index Ventures, Accel also participated. Angel investors included Kevin Systrom, Mike Krieger (Instagram founders) and Adam D'Angelo (Quora CEO).
"
scale-ai,Series D,2020-12,155.0,3500.0,Tiger Global Management,,https://www.builtinsf.com/articles/scale-raises-155m-series-d-artificial-intelligence-hiring,
scale-ai,Series E,2021-04-13,325.0,7300.0,Dragoneer Investment Group; Greenoaks Capital; Tiger Global,,https://www.finsmes.com/2021/04/scale-ai-raises-325m-in-series-e-funding.html,Wellington Management and Durable Capital joined as new investors
scale-ai,Series F,2024-05,1000.0,13800.0,Accel,,https://techcrunch.com/2024/05/21/data-labeling-startup-scale-ai-raises-1b-as-valuation-doubles-to-13-8b/,"Nvidia, Meta, Amazon invested alongside Y Combinator, Index Ventures, Founders Fund, Coatue, Thrive Capital, Spark Capital, Tiger Global, Greenoaks Capital, and Wellington Management.
"
scale-ai,Series G (Meta strategic investment),2025-06,14300.0,29000.0,Meta,,https://techcrunch.com/2025/06/13/new-details-emerge-on-metas-14-3b-deal-for-scale/,Meta acquired 49% non-voting stake. Alexandr Wang departed to Meta as Chief AI Officer. One of the largest private AI transactions in history.
science-corp,Series B,2025-04,100.0,,Khosla Ventures,,https://www.bloomberg.com/news/articles/2025-04-14/neuralink-rival-science-corp-raises-104-million-led-by-khosla,
science-corp,Series C,2026,230.0,1250.0,Khosla Ventures; Lightspeed,,https://techcrunch.com/2026/03/05/science-corp-closes-230m-round-as-it-pushes-to-get-its-brain-implant-to-patients/,
scout-ai,Seed,2025-04,15.0,,Align Ventures; Booz Allen Ventures,,https://www.washingtontechnology.com/companies/2025/04/scout-ai-emerges-stealth-15m-seed-capital/404610/,
scribe,Seed,2020,13.0,,Amplify Partners,,https://www.crunchbase.com/organization/scribehow,
scribe,Series A,2021,22.0,,Tiger Global,,https://www.businesswire.com/news/home/20211018005677/en/Scribe-Raises-%2430-Million-to-Build-the-First-Operating-System-for-Know-How,
scribe,Series B,2024-02,25.0,,Redpoint Ventures,,https://techcrunch.com/2024/02/15/scribe-raises-25m-series-b-to-automate-internal-knowledge-capture/,
scribe,Series C,2025-11,75.0,,StepStone Group,,https://techcrunch.com/2025/11/10/scribe-hits-1-3b-valuation-as-it-moves-to-show-where-ai-will-actually-pay-off/,
scrunch-ai,Seed,2025-03,11.0,,Mayfield; Homebrew,,https://techcrunch.com/2025/03/04/scrunch-ai-is-helping-companies-stand-out-in-ai-search/,
scrunch-ai,Series A,2025-07,15.0,,Decibel,,https://www.prnewswire.com/news-releases/scrunch-ai-raises-15-million-series-a-to-rebuild-the-internet-for-ai-consumption-302510915.html,
seeing-systems,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/seeing-systems,
semgrep,Series A,2020-10,13.0,,Redpoint Ventures; Sequoia Capital,,https://semgrep.dev/blog/2020/introducing-semgrep-and-r2c/,
semgrep,Series B,2021-07,27.0,,Felicis Ventures,,https://techcrunch.com/2021/07/07/r2c-raises-27m/,
semgrep,Series C,2023-04,53.0,,Lightspeed Venture Partners,,https://www.prnewswire.com/news-releases/semgrep-announces-53m-in-series-c/,
semgrep,Series D,2025-02,100.0,,Menlo Ventures,,https://news.crunchbase.com/cybersecurity/application-startup-semgrep-fundraise-menlo/,
sennos,Seed,2025-04,15.0,,TomEnterprise,,https://www.businesswire.com/news/home/20250429847877/en/Sennos-Secures-$15-Million-to-Disrupt-the-Fermentation-Industry-with-AI-Powered-Precision,
sensetime,Series A,2014-11,10.0,,IDG Capital,,https://www.crunchbase.com/funding_round/sensetime-series-a--7692ae36,
sensetime,Series B (Tranche 1),2016-12,120.0,,Dalian Wanda Group,,https://tracxn.com/d/companies/sensetime/,
sensetime,Series B (Tranche 2),2017-07,410.0,1500.0,Sailing Capital; CDH Investments; IDG Capital,,https://www.crunchbase.com/funding_round/sensetime-series-b--e324b168,
sensetime,Series C,2018-05,620.0,4500.0,Alibaba; Fidelity International; Tiger Global; Sailing Capital,,https://www.crunchbase.com/funding_round/sensetime-series-c--c455fb1b,
sensetime,Series D,2018-09,1000.0,6000.0,SoftBank Vision Fund,,https://www.crunchbase.com/funding_round/sensetime-series-d--41f8a591,
sensetime,Pre-IPO,2021-06,700.0,13000.0,Government-associated institutions,,https://kr-asia.com/key-stat-computer-vision-unicorn-sensetime-closes-pre-ipo-round,
sensetime,Post-IPO Equity,2024-06,256.0,,Institutional investors,,https://www.crunchbase.com/funding_round/sensetime-post-ipo-equity--a972149b,IPO on HKEX Dec 2021.
sentrial,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/sentrial,
serval,Series A,2025-10,47.0,,Redpoint Ventures; First Round; General Catalyst,,,
servo7,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/servo7,
sesame-ai,Series B,2025,250.0,,Sequoia; Spark Capital,,https://techcrunch.com/2025/10/21/sesame-the-conversational-ai-startup-from-oculus-founders-raises-250m-and-launches-beta/,
sett-ai,Seed,2025-05,12.0,,F2 Venture Capital; Bessemer Venture Partners,,https://techcrunch.com/2025/05/07/game-sett-funding/,
sf-compute,Series A,2025-11,40.0,300.0,DCVC; Wing VC,,,
shadeform,Pre-Seed,2023-09,0.5,,Y Combinator; Soma Capital,,https://www.crunchbase.com/organization/shadeform-ai,
shaped,Pre-Seed,2022-04,0.5,,Y Combinator,,https://www.shaped.ai/blog/ycombinator,
shaped,Seed,2023-01,1.9,,Liquid 2 Ventures,,https://www.shaped.ai/blog/1-9m-funding-round,
shaped,Series A,2024-07,8.0,,Madrona Ventures,,https://techcrunch.com/2024/07/17/shaped-raises-8m-series-a-and-launches-its-self-serve-recommendations-and-search-service/,
shengshu-ai,Series A+,2024-12,83.0,,Baidu Ventures; Alibaba,,https://www.floydct.com/online_features/press_releases/shengshu-technology-completes-series-a-funding-of-over-rmb-600-million/article_6f870326-5853-5148-b933-533c61aa1775.html,
shenshu,Multiple rounds (6+),2023-2025,,,Qiming Venture Partners,,https://www.crunchbase.com/organization/shengshu-technology,
shenshu,Series A+,2026-02,86.0,,Zhongguancun Science City; LINK-X CAPITAL,,https://www.manilatimes.net/2026/02/05/tmt-newswire/pr-newswire/shengshu-technology-completes-series-a-funding-of-over-rmb-600-million/2272178,
shield-ai,Seed,2016-05,2.0,,Homebrew,,https://tracxn.com/d/companies/shield-ai/__xWAZxcGRQErj0eca7RojeCvAoVKfcEIPX0V-RwwoAJk/funding-and-investors,
shield-ai,Series A,2017-03,10.5,,Andreessen Horowitz,,https://www.crunchbase.com/funding_round/shield-ai-series-a--67e5fba3,
shield-ai,Series B,2019-08,25.0,,Breyer Capital,,https://tracxn.com/d/companies/shield-ai/__xWAZxcGRQErj0eca7RojeCvAoVKfcEIPX0V-RwwoAJk/funding-and-investors,
shield-ai,Series C,2021-02,90.0,,Point72 Ventures,,https://tracxn.com/d/companies/shield-ai/__xWAZxcGRQErj0eca7RojeCvAoVKfcEIPX0V-RwwoAJk/funding-and-investors,
shield-ai,Series D,2021-08,210.0,,,,https://tracxn.com/d/companies/shield-ai/__xWAZxcGRQErj0eca7RojeCvAoVKfcEIPX0V-RwwoAJk/funding-and-investors,
shield-ai,Series E,2022-06,165.0,2300.0,,,https://www.crunchbase.com/funding_round/shield-ai-series-e--228e9a72,
shield-ai,Series F,2023-10,200.0,2700.0,U.S. Innovative Technology Fund (USIT); Riot Ventures,,https://news.crunchbase.com/ai/defense-tech-startup-venture-aircraft-shield/,
shield-ai,Series F-1,2025-03,240.0,5300.0,L3Harris; Hanwha Asset Management,,https://techcrunch.com/2025/03/06/shield-ai-raises-240-million-at-a-5-3-billion-valuation-to-commercialize-its-ai-drone-tech/,
shield-ai,Series G (in talks),2026-02,1000.0,12000.0,,,https://www.bloomberg.com/news/articles/2026-02-13/shield-ai-in-talks-to-raise-1-billion-at-12-billion-valuation,
siena-ai,Pre-Seed,2022-09,0.3,,Gapminder VC,,https://www.crunchbase.com/organization/siena-ai,
siena-ai,Seed,2023-11,4.7,,Sierra Ventures,,https://techcrunch.com/2023/11/16/siena-ai-4-7m-ai-customer-service-agent/,
siena-ai,Seed Extension,2024-09,6.0,,,,https://www.crunchbase.com/organization/siena-ai,
sierra-ai,Series A,2024-02,110.0,1000.0,Sequoia Capital; Benchmark,,https://fortune.com/2024/02/13/bret-taylor-clay-bavor-ai-startup-sierra-110-million-funding-sequoia-benchmark/,
sierra-ai,Series B,2024-10,175.0,4500.0,Greenoaks Capital,,https://techcrunch.com/2024/10/28/bret-taylors-customer-service-ai-startup-just-raised-175m/,
sierra-ai,Series C,2025-09,350.0,10000.0,Greenoaks Capital,,https://techcrunch.com/2025/09/04/bret-taylors-sierra-raises-350m-at-a-10b-valuation/,
sigma-computing,Series A,2019-11,,,Sutter Hill Ventures,Altimeter Capital,https://tracxn.com/d/companies/sigma/__6Ey-Cn1NtwqHCDL5voJWgm75xwVxjte6Xhh6SKxOcgA/funding-and-investors,
sigma-computing,Series B,2019-11,,,Sutter Hill Ventures,Altimeter Capital,https://tracxn.com/d/companies/sigma/__6Ey-Cn1NtwqHCDL5voJWgm75xwVxjte6Xhh6SKxOcgA/funding-and-investors,
sigma-computing,Series C,2021-11,340.0,,D1 Capital Partners,Snowflake Ventures; XN Ventures; Sutter Hill Ventures; Altimeter Capital,https://tracxn.com/d/companies/sigma/__6Ey-Cn1NtwqHCDL5voJWgm75xwVxjte6Xhh6SKxOcgA/funding-and-investors,
sigma-computing,Series D,2024-05,200.0,1500.0,Spark Capital; Avenir Growth Capital,Snowflake Ventures; Sutter Hill Ventures; D1 Capital Partners; XN Ventures; Altimeter Capital; NewView Capital,https://siliconangle.com/2024/05/16/business-intelligence-startup-sigma-closes-200m-round-1-5b-valuation/,
silo,Various,2017-2022,11.2,,Various (bootstrapped until 2022),,https://www.crunchbase.com/organization/silo-ai,
silo,Acquisition,2024-08,665.0,,AMD (acquirer),,https://www.amd.com/en/newsroom/press-releases/2024-8-12-amd-completes-acquisition-of-silo-ai-to-accelerate.html,
simile,Series A,2026-02-12,100.0,,Index Ventures (Shardul Shah),Bain Capital Ventures; A*; Hanabi Capital; Fei-Fei Li; Andrej Karpathy; Adam D'Angelo; Guillermo Rauch; Scott Belsky,https://siliconangle.com/2026/02/12/ai-digital-twin-startup-simile-raises-100m-funding/,No publicly known seed round prior to the Series A. The company emerged from stealth after ~7 months of development. Valuation not disclosed. Legal counsel by Latham & Watkins.
simular,Seed,2024,5.5,,Basis Set Ventures,,https://www.crunchbase.com/organization/simular,
simular,Series A,2025-12,21.5,,Felicis Ventures,,https://techcrunch.com/2025/12/02/simular-releases-mac-os-ai-agent-raises-21-5m-from-felicis-with-windows-coming-soon/,
singulr-ai,Seed,2025-02,10.0,,Nexus Venture Partners; Dell Technologies Capital,,https://siliconangle.com/2025/02/18/singulr-ai-launches-10m-funding-secure-enterprise-ai-adoption/,
sintra,Seed,2025-06,17.0,,Earlybird VC,,https://tech.eu/2025/06/10/lithuanian-ai-startup-sintra-secures-17m-seed-empowering-smbs-with-ai-helpers/,
skild-ai,Seed,2023,14.5,,Lightspeed Venture Partners; Sequoia Capital,,https://sacra.com/c/skild-ai/,Co-led by Lightspeed and Sequoia. Initial capital to begin developing a robotics foundation model.
skild-ai,Series A,2024-07,300.0,1500.0,Lightspeed Venture Partners; Coatue; SoftBank Group; Bezos Expeditions,,https://www.businesswire.com/news/home/20240709306400/en/Skild-AI-Raises-$300M-Series-A-To-Build-A-Scalable-AI-Foundation-Model-For-Robotics,"Additional participants included Felicis Ventures, Sequoia, Menlo Ventures, General Catalyst, CRV, SV Angel, Carnegie Mellon University, and the Amazon Industrial Innovation Fund & Alexa Fund. Valued at $1.5B -- reaching unicorn status barely a year after founding."
skild-ai,Series B,2025-05,500.0,4700.0,SoftBank Group,,https://techcrunch.com/2025/12/08/softbank-and-nvidia-reportedly-in-talks-to-fund-skildai-at-14b-nearly-tripling-its-value/,"Participation from LG Technology Ventures, Samsung, NVIDIA, and others. Some sources report this as April 2025 rather than May; exact date uncertain. Valuation reported as $4.5B-$4.7B across sources."
skild-ai,Series C,2026-01-14,1400.0,14000.0,SoftBank Group,,https://www.businesswire.com/news/home/20260114335623/en/Skild-AI-Raises-$1.4B-Now-Valued-Over-$14B,"Participation from NVentures (NVIDIA), Macquarie Capital, Bezos Expeditions, Disruptive, 1789 Capital. Existing investors Lightspeed, Felicis, Coatue, and Sequoia doubled down. Strategic investors Samsung, LG, Schneider, CommonSpirit, and Salesforce Ventures also joined. Valuation tripled in ~7 months."
skydio,Seed,2014-12,3.0,,Accel,,https://sacra.com/c/skydio/,
skydio,Series A,2017-02,25.0,,Andreessen Horowitz,,https://sacra.com/c/skydio/,
skydio,Series B,2019-10,30.0,,IVP,,https://sacra.com/c/skydio/,
skydio,Series C,2020-07,100.0,1000.0,Andreessen Horowitz,,https://sacra.com/c/skydio/,
skydio,Series D,2021-03,170.0,,Andreessen Horowitz,,https://sacra.com/c/skydio/,
skydio,Series E,2023-02,230.0,2200.0,Linse Capital,,https://www.skydio.com/blog/skydio-raises-230-million-series-e-funding-round,
skydio,Series E Extension,2024-11,170.0,2200.0,KDDI; Axon,,https://techcrunch.com/2024/11/15/drone-manufacturer-skydio-raises-170-million-extension-round/,
slashy-ai,Seed,2025-09,2.0,,Y Combinator,,,
slingshot-ai,Series A,2024-08,30.0,,Andreessen Horowitz,,,
slingshot-ai,Series A Extension,2025-07,63.0,,Radical Ventures; Forerunner,,https://www.statnews.com/2025/07/22/slingshot-new-investors-generative-ai-mental-health-therapy-chatbot-called-ash/,
smack-technologies,Series A,2026-03,32.0,,Geodesic Capital; Costanoa Ventures; Felicis,,,
snorkel-ai,Seed,2019-01,3.0,,Greylock Partners,,https://www.crunchbase.com/organization/snorkel-ai,
snorkel-ai,Series A,2020-07,12.0,135.0,Greylock Partners,,https://www.crunchbase.com/funding_round/snorkel-ai-series-a--241303d6,
snorkel-ai,Series B,2021-04,35.0,,Lightspeed Venture Partners,,https://techcrunch.com/2021/04/07/snorkel-ai-scores-35m/,
snorkel-ai,Series C,2021-08,85.0,1000.0,Addition; BlackRock,,https://snorkel.ai/blog/85-million-series-c/,
snorkel-ai,Series D,2025-05,100.0,1300.0,Addition,,https://www.businesswire.com/news/home/20250529083998/en/,
snyk,Seed,2016-01,3.0,,Heavybit,,https://www.crunchbase.com/funding_round/snyk-seed--0425875b,
snyk,Series A,2018-03,7.0,,Canaan Partners,,https://tracxn.com/d/companies/snyk/,
snyk,Series B,2018-09,22.0,,Accel; GV,,https://tracxn.com/d/companies/snyk/,
snyk,Series C,2019-12,70.0,,Tiger Global; Coatue,,https://tracxn.com/d/companies/snyk/,
snyk,Series C Extension,2020-01,150.0,,Stripes Group,,https://tracxn.com/d/companies/snyk/,
snyk,Series D,2020-09,200.0,,Tiger Global,,https://tracxn.com/d/companies/snyk/,
snyk,Series E,2021-03,175.0,,Atlassian Ventures; Temasek; BlackRock,,https://www.crunchbase.com/funding_round/snyk-series-e--4b2cb531,
snyk,Series F,2021-09,530.0,8500.0,Sands Capital; Tiger Global,,https://snyk.io/news/snyk-closes-530-million-series-f-investment-at-8-5-billion-valuation/,
snyk,Series G,2022-12,196.5,7400.0,Qatar Investment Authority,,https://snyk.io/news/snyk-closes-196-5-million-series-g-funding-at-7-4-billion-valuation/,
snyk,Series G Extension,2024-04,25.0,,,,https://www.crunchbase.com/organization/snyk,
socratix,Seed,2025-09,2.0,,Y Combinator,,,
sola-ai,Seed,2024,3.5,,Conviction (Sarah Guo),,https://fortune.com/2025/08/14/sola-solutions-ai-startup-raised-21-million-andreessen-sarah-guo/,
sola-ai,Series A,2025-08,17.5,,Andreessen Horowitz,,https://www.sola.ai/series-a-announcement,
sola-security,Seed,2025-03,30.0,,S Capital; Mike Moritz,,https://techcrunch.com/2025/03/11/sola-emerges-from-stealth-with-30m/,
sola-solutions,Seed,2023,3.5,,Conviction,,https://fortune.com/2025/08/14/sola-solutions-ai-startup-raised-21-million-andreessen-sarah-guo/,
sola-solutions,Series A,2025-08,17.5,,Andreessen Horowitz,,https://a16z.com/announcement/investing-in-sola/,
solda-ai,Seed,2025-04,4.0,,Accel; AltaIR Capital,,,
soley-therapeutics,Series C,2026-01,200.0,,undisclosed,,https://soleytherapeutics.com/soley-therapeutics-announces-200-million-series-c-financing-to-propel-lead-oncology-programs-into-the-clinic-and-scale-its-cell-stress-sensing-platform/,Funds earmarked for two oncology drugs entering the clinic. Lead AML asset targeting IND filing in 2026. Second solid tumor asset in IND-enabling studies.
solidroad,Pre-Seed,2024-07,1.2,,,,,
solidroad,Seed,2025-06,6.5,,First Round Capital,,,
solva-technology,Seed,2025-09,2.0,,Y Combinator,,,
solve-intelligence,Series A,2025-04,12.0,,20VC,,https://techcrunch.com/2025/04/09/microsoft-backs-solve-intelligence-in-12m-series-a-funding/,
solve-intelligence,Series B,2025-12,40.0,,Visionaries; 20VC,,https://www.solveintelligence.com/blog/post/solve-intelligence-raises-40m-series-b-to-build-ai-for-patents-and-launches-charts,
solveai,Series A,2026-02,45.0,,GV (Google Ventures),,https://techfundingnews.com/solveai-emerges-stealth-50m-gv-ai-enterprise-software/,"Emerged from stealth in February 2026. Northzone, Mantis VC, and NeverLift also participated, alongside angel backers from Palantir, Google DeepMind, and OpenAI."
solveai,Pre-Seed,2025-09,5.0,,Accel,,https://fortune.com/2026/02/25/exclusive-solveai-eight-months-raises-50-million-ai-coding-tool-race/,
sonauto,Seed,2024-03,0.5,,Y Combinator,,,
sourcegraph,Series A,2017-10,20.0,,Redpoint Ventures,,https://techcrunch.com/2017/10/06/sourcegraph-raises-20m/,
sourcegraph,Series B,2020-03,23.0,,Craft Ventures,,https://www.crunchbase.com/funding_round/sourcegraph-series-b--df12d50f,
sourcegraph,Series C,2020-12,50.0,,Sequoia Capital,,https://www.crunchbase.com/funding_round/sourcegraph-series-b--df12d50f,
sourcegraph,Series D,2021-07,125.0,2625.0,Andreessen Horowitz; Insight Partners,,https://techcrunch.com/2021/07/13/sourcegraph-raises-125m-series-d/,
soxton-ai,Pre-Seed,2025-12,2.5,,Moxxie Ventures,,https://www.businesswire.com/news/home/20251202880977/en/Soxton-AI-Emerges-From-Stealth-With-$2.5-Million-Pre-Seed-Funding-Transforming-How-Startups-Access-Legal-Support,
spacial-ai,Seed,2025-10,10.0,,Undisclosed,,,
spaitial,Seed,2025-05,13.0,,Earlybird Venture Capital; Speedinvest,,https://techcrunch.com/2025/05/26/one-of-europes-top-ai-researchers-raised-a-13m-seed/,
spara,Seed,2025-09,15.0,,Radical Ventures; Inspired Capital,,https://www.businesswire.com/news/home/20250910363947/en/Spara-Launches-AI-Platform-with-$15M-to-Modernize-Sales-Marketing-Pipelines,
speak,Series B,2022-11,27.0,,OpenAI Startup Fund,,https://www.speak.com/blog/speak-announces-27m-series-b,
